2019-05-03,283.2048
2019-05-06,286.3764
2019-05-07,282.0388
2019-05-08,280.5463
2019-05-09,279.6601
2019-05-10,277.7011
2019-05-13,270.3785
2019-05-14,274.2497
2019-05-15,277.1414
2019-05-16,274.9027
2019-05-17,281.1527
2019-05-20,286.3764
2019-05-21,284.7906
2019-05-22,284.7906
2019-05-23,274.2851
2019-05-24,275.8538
2019-05-27,276.0915
2019-05-28,274.7604
2019-05-29,274.1425
2019-05-30,274.8555
2019-05-31,264.9204
2019-06-03,264.8253
2019-06-04,265.8711
2019-06-06,262.496
2019-06-07,262.3059
2019-06-10,265.8236
2019-06-11,266.2039
2019-06-12,266.2039
2019-06-13,266.0613
2019-06-14,264.2549
2019-06-17,261.7355
2019-06-18,262.0207
2019-06-19,263.6845
2019-06-20,263.4943
2019-06-21,260.7372
2019-06-24,262.6862
2019-06-25,264.5401
2019-06-26,263.6845
2019-06-27,260.0717
2019-06-28,260.452
2019-07-01,261.3076
2019-07-02,260.2618
2019-07-03,263.0665
2019-07-04,264.0172
2019-07-05,265.681
2019-07-08,263.6369
2019-07-09,259.5963
2019-07-10,259.8815
2019-07-11,262.1158
2019-07-12,261.4027
2019-07-15,257.5523
2019-07-16,258.503
2019-07-17,259.3586
2019-07-18,259.5013
2019-07-19,255.1754
2019-07-22,251.3725
2019-07-23,257.3621
2019-07-24,257.5047
2019-07-25,254.7951
2019-07-26,256.9818
2019-07-29,254.5099
2019-07-30,255.7459
2019-07-31,256.7441
2019-08-01,254.4149
2019-08-02,251.5627
2019-08-05,246.7615
2019-08-06,246.1435
2019-08-07,241.2473
2019-08-08,245.0502
2019-08-09,241.7226
2019-08-13,233.9742
2019-08-14,236.5887
2019-08-16,240.4392
2019-08-19,239.2032
2019-08-20,234.402
2019-08-21,229.6959
2019-08-22,228.2698
2019-08-23,224.3718
2019-08-26,230.5991
2019-08-27,233.4513
2019-08-28,233.689
2019-08-29,229.5058
2019-08-30,233.4513
2019-09-03,229.6008
2019-09-04,231.1696
2019-09-05,232.3104
2019-09-06,231.9301
2019-09-09,233.4038
2019-09-11,231.6449
2019-09-12,228.9353
2019-09-13,228.1272
2019-09-16,227.5568
2019-09-17,225.4652
2019-09-18,227.7945
2019-09-19,225.0849
2019-09-20,226.4159
2019-09-23,242.1505
2019-09-24,243.3864
2019-09-25,236.5412
2019-09-26,238.0148
2019-09-27,240.4392
2019-09-30,246.9041
2019-10-01,243.2913
2019-10-03,248.7105
2019-10-04,244.5748
2019-10-07,239.2507
2019-10-09,234.9249
2019-10-10,230.9794
2019-10-11,232.0727
2019-10-14,232.1678
2019-10-15,235.3052
2019-10-16,231.6925
2019-10-17,233.7365
2019-10-18,234.3545
2019-10-22,236.5887
2019-10-23,238.6328
2019-10-24,236.6838
2019-10-25,235.638
2019-10-29,240.7719
2019-10-30,246.6189
2019-10-31,244.86
2019-11-01,248.4253
2019-11-04,247.5696
2019-11-05,249.9464
2019-11-06,248.3777
2019-11-07,252.7986
2019-11-08,247.6171
2019-11-11,246.5713
2019-11-13,241.4374
2019-11-14,241.4374
2019-11-15,238.3
2019-11-18,238.3951
2019-11-19,237.0641
2019-11-20,238.2525
2019-11-21,233.5939
2019-11-22,235.4478
2019-11-25,235.5904
2019-11-26,236.8264
2019-11-27,234.7823
2019-11-28,234.4496
2019-11-29,234.2119
2019-12-02,232.8809
2019-12-03,232.0727
2019-12-04,231.1696
2019-12-05,234.7348
2019-12-06,231.3122
2019-12-09,229.4582
2019-12-10,223.8014
2019-12-11,225.9405
2019-12-12,226.8913
2019-12-13,229.7435
2019-12-16,225.2275
2019-12-17,229.2206
2019-12-18,233.1185
2019-12-19,232.3104
2019-12-20,229.3632
2019-12-23,227.1765
2019-12-24,226.9388
2019-12-26,225.1324
2019-12-27,225.275
2019-12-30,226.4159
2019-12-31,225.9405
2020-01-01,226.4159
2020-01-02,227.9846
2020-01-03,226.7011
2020-01-06,223.5162
2020-01-07,223.7063
2020-01-08,222.6605
2020-01-09,224.1817
2020-01-10,226.2733
2020-01-13,227.3666
2020-01-14,231.3122
2020-01-15,230.4565
2020-01-16,228.8878
2020-01-17,228.0321
2020-01-20,229.9811
2020-01-21,226.5585
2020-01-22,226.2258
2020-01-23,226.1782
2020-01-24,226.3684
2020-01-27,223.0884
2020-01-28,219.3805
2020-01-29,225.18
2020-01-30,222.3278
2020-01-31,223.6588
2020-02-03,197.4662
2020-02-04,205.0721
2020-02-05,205.8802
2020-02-06,202.9805
2020-02-07,202.9805
2020-02-10,200.3184
2020-02-11,202.2199
2020-02-12,202.5051
2020-02-13,201.5068
2020-02-14,197.5138
2020-02-17,194.6616
2020-02-18,193.8535
2020-02-19,196.5155
2020-02-20,197.181
2020-02-24,192.9978
2020-02-25,191.8094
2020-02-26,188.7671
2020-02-27,187.7688
2020-02-28,187.8639
2020-03-02,185.9149
2020-03-03,184.2987
2020-03-04,178.214
2020-03-05,178.6894
2020-03-06,172.8424
2020-03-09,168.469
2020-03-11,167.0429
2020-03-12,148.5513
2020-03-13,154.2556
2020-03-16,139.9472
2020-03-17,141.8486
2020-03-18,143.2272
2020-03-19,153.9704
2020-03-20,166.9003
2020-03-23,146.7924
2020-03-24,142.0863
2020-03-25,140.0898
2020-03-26,149.4545
2020-03-27,154.8736
2020-03-30,151.6411
2020-03-31,163.5252
2020-04-01,158.1536
2020-04-03,169.0395
2020-04-07,172.5572
2020-04-08,169.8
2020-04-09,176.2175
2020-04-13,172.6998
2020-04-15,180.1154
2020-04-16,177.3108
2020-04-17,178.832
2020-04-20,171.8441
2020-04-21,170.7983
2020-04-22,173.3653
2020-04-23,171.8441
2020-04-24,171.1311
2020-04-27,170.9409
2020-04-28,170.7983
2020-04-29,173.1276
2020-04-30,173.1751
2020-05-04,165.4742
2020-05-05,165.3316
2020-05-06,155.7293
2020-05-07,153.1148
2020-05-08,150.5003
2020-05-11,150.6429
2020-05-12,156.8701
2020-05-13,157.2504
2020-05-14,155.8719
2020-05-15,156.4899
2020-05-18,156.4423
2020-05-19,162.2893
2020-05-20,167.0905
2020-05-21,179.5925
2020-05-22,177.1682
2020-05-26,182.0644
2020-05-27,182.6824
2020-05-28,181.1613
2020-05-29,187.7213
2020-06-01,190.7161
2020-06-02,187.4836
2020-06-03,187.1508
2020-06-04,190.2407
2020-06-05,190.0981
2020-06-08,188.0065
2020-06-09,188.8146
2020-06-10,189.4326
2020-06-11,185.0117
2020-06-12,184.4413
2020-06-15,177.9763
2020-06-16,175.8372
2020-06-17,172.367
2020-06-18,177.4534
2020-06-19,175.0291
2020-06-22,175.9322
2020-06-23,176.7404
2020-06-24,182.3497
2020-06-25,192.2848
2020-06-26,185.4871
2020-06-29,187.4836
2020-06-30,185.0117
2020-07-01,192.7126
2020-07-02,195.85
2020-07-03,197.1335
2020-07-06,199.75
2020-07-07,194.3
2020-07-08,196.25
2020-07-09,195.45
2020-07-10,194.3
2020-07-13,197.45
2020-07-14,196.0
2020-07-15,198.5
2020-07-16,193.85
2020-07-17,194.0
2020-07-20,192.75
2020-07-21,192.25
2020-07-22,196.55
2020-07-23,200.65
2020-07-24,199.7
2020-07-27,196.25
2020-07-28,195.45
2020-07-29,196.8
2020-07-30,193.35
2020-07-31,194.1
2020-08-03,192.7
2020-08-04,193.6
2020-08-05,192.75
2020-08-06,195.35
2020-08-07,196.05
2020-08-10,198.9
2020-08-11,203.65
2020-08-12,204.15
2020-08-13,201.5
2020-08-14,196.5
2020-08-17,198.65
2020-08-18,198.6
2020-08-19,198.45
2020-08-20,195.85
2020-08-21,196.9
2020-08-24,196.65
2020-08-25,195.55
2020-08-26,194.95
2020-08-27,194.2
2020-08-28,195.55
2020-08-31,191.25
2020-09-01,190.3
2020-09-02,191.45
2020-09-03,191.65
2020-09-04,186.65
2020-09-07,189.3
2020-09-08,188.15
2020-09-09,183.95
2020-09-10,184.95
2020-09-11,183.9
2020-09-14,183.35
2020-09-15,181.8
2020-09-16,180.65
2020-09-17,178.55
2020-09-18,179.2
2020-09-21,175.7
2020-09-22,174.15
2020-09-23,172.55
2020-09-24,166.6
2020-09-25,170.8
2020-09-28,173.35
2020-09-29,169.35
2020-09-30,171.75
2020-10-01,170.85
2020-10-05,169.3
2020-10-06,169.95
2020-10-07,169.5
2020-10-08,167.2
2020-10-09,167.85
2020-10-12,172.2
2020-10-13,170.2
2020-10-14,167.85
2020-10-15,165.05
2020-10-16,165.75
2020-10-19,168.3
2020-10-20,167.5
2020-10-21,167.65
2020-10-22,168.55
2020-10-23,170.7
2020-10-26,168.55
2020-10-27,167.2
2020-10-28,165.55
2020-10-29,163.85
2020-10-30,165.25
2020-11-02,166.7
2020-11-03,170.1
2020-11-04,169.7
2020-11-05,174.8
2020-11-06,173.95
2020-11-09,172.8
2020-11-10,178.35
2020-11-11,185.25
2020-11-12,187.9
2020-11-13,187.05
2020-11-17,187.3
2020-11-18,184.05
2020-11-19,187.85
2020-11-20,191.6
2020-11-23,190.8
2020-11-24,195.45
2020-11-25,193.7
2020-11-26,194.8
2020-11-27,193.7
2020-12-01,194.45
2020-12-02,195.9
2020-12-03,196.25
2020-12-04,198.15
2020-12-07,203.1
2020-12-08,202.45
2020-12-09,205.35
2020-12-10,212.7
2020-12-11,216.2
2020-12-14,215.9
2020-12-15,213.4
2020-12-16,214.35
2020-12-17,213.0
2020-12-18,214.5
2020-12-21,202.95
2020-12-22,203.35
2020-12-23,207.7
2020-12-24,208.6
2020-12-28,209.5
2020-12-29,211.55
2020-12-30,211.1
2020-12-31,209.0
2021-01-01,213.85
2021-01-04,213.4
