Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2008-03-13,194.55,194.55,183.0,186.7,185.957800446,2354859.0,24256.0,437904400.0,677551.0,28.77,11.55,-7.85
2008-03-14,187.0,195.9,185.0,194.9,192.446391123,3378974.0,24788.0,650271352.0,1706869.0,50.51,10.9,7.9
2008-03-17,190.0,190.5,185.3,187.75,187.785282229,2110836.0,17205.0,396383934.0,924497.0,43.8,5.2,-2.25
2008-03-18,186.5,194.75,186.0,189.95,191.889512341,2885725.0,22022.0,553740363.0,1231337.0,42.67,8.75,3.45
2008-03-19,194.0,199.0,190.0,191.3,193.685148467,2586743.0,19308.0,501013702.0,1314366.0,50.81,9.0,-2.7
2008-03-24,193.6,195.4,188.7,191.25,191.510028461,2701910.0,13471.0,517442861.0,1711414.0,63.34,6.7,-2.35
2008-03-25,194.9,200.25,192.25,199.6,196.755122163,3393635.0,23448.0,667715069.0,1612003.0,47.5,8.0,4.7
2008-03-26,201.0,203.5,195.05,196.75,199.144935059,5413735.0,26682.0,1078117905.0,3476315.0,64.21,8.45,-4.25
2008-03-27,195.0,198.45,193.25,196.65,196.564076563,1599524.0,15296.0,314408958.0,480992.0,30.07,5.2,1.65
2008-03-28,198.0,206.0,196.0,204.25,201.316813355,1912896.0,19496.0,385098127.0,762216.0,39.85,10.0,6.25
2008-03-31,202.1,204.9,195.1,197.0,199.854022283,4590639.0,15083.0,917457669.0,3314533.0,72.2,9.8,-5.1
2008-04-01,197.95,199.85,190.1,195.4,195.033466247,1558406.0,17023.0,303941324.0,427589.0,27.44,9.75,-2.55
2008-04-02,200.0,203.25,193.1,194.05,196.332328573,1751330.0,15299.0,343842697.0,555994.0,31.75,10.15,-5.95
2008-04-03,194.0,197.0,192.0,194.25,194.362221505,1031841.0,12100.0,200550909.0,177804.0,17.23,5.0,0.25
2008-04-04,193.5,196.0,189.0,189.75,191.860114702,1514355.0,13707.0,290544324.0,628283.0,41.49,7.0,-3.75
2008-04-07,191.0,195.5,189.25,190.6,191.806207437,1585582.0,13185.0,304124470.0,446300.0,28.15,6.25,-0.4
2008-04-08,190.6,190.95,185.9,186.55,187.360881491,2125490.0,20800.0,398233680.0,947569.0,44.58,5.05,-4.05
2008-04-09,187.0,188.3,184.5,187.7,186.785624018,1160046.0,14367.0,216679916.0,287000.0,24.74,3.8,0.7
2008-04-10,188.0,189.9,183.6,186.0,186.182885432,3725376.0,29374.0,693601253.0,1384620.0,37.17,6.3,-2.0
2008-04-11,188.0,188.7,184.25,186.5,186.539391359,1956457.0,18164.0,364956298.0,543603.0,27.79,4.45,-1.5
2008-04-15,185.0,192.4,184.25,191.45,189.374231523,1802916.0,17805.0,341425832.0,597086.0,33.12,8.15,6.45
2008-04-16,192.0,194.3,186.05,187.95,190.549586032,2518310.0,15724.0,479862928.0,1152189.0,45.75,8.25,-4.05
2008-04-17,190.8,192.0,188.7,189.5,190.076613178,1437690.0,10748.0,273271246.0,725618.0,50.47,3.3,-1.3
2008-04-21,191.0,195.0,190.9,194.25,193.313232453,2218659.0,13632.0,428896143.0,1325668.0,59.75,4.1,3.25
2008-04-22,193.9,199.65,193.5,195.95,197.398915706,2757001.0,18505.0,544229008.0,1327337.0,48.14,6.15,2.05
2008-04-23,197.0,198.7,195.05,195.8,196.960083972,1369976.0,10146.0,269830588.0,488965.0,35.69,3.65,-1.2
2008-04-24,197.9,198.0,189.5,190.55,192.585902327,2112760.0,11716.0,406887791.0,1080321.0,51.13,8.5,-7.35
2008-04-25,193.0,193.7,190.0,192.6,192.367115724,1194577.0,8341.0,229797332.0,527981.0,44.2,3.7,-0.4
2008-04-28,193.1,194.9,191.5,192.95,193.420028034,1722166.0,6888.0,333101396.0,1089178.0,63.24,3.4,-0.15
2008-04-29,194.0,196.0,193.0,194.65,194.896351102,3072160.0,11608.0,598752774.0,1945759.0,63.34,3.0,0.65
2008-04-30,196.2,199.0,195.3,196.75,197.43117745,2854762.0,14768.0,563619023.0,1317660.0,46.16,3.7,0.55
2008-05-02,199.7,202.5,198.1,200.7,200.988872963,2990913.0,22466.0,601140233.0,1266498.0,42.34,4.4,1.0
2008-05-05,202.05,203.5,197.0,198.5,199.344292306,1595618.0,11172.0,318077341.0,668671.0,41.91,6.5,-3.55
2008-05-06,195.0,199.25,194.1,195.95,196.694183427,1315259.0,7538.0,258703795.0,591300.0,44.96,5.15,0.95
2008-05-07,195.95,197.2,192.65,194.65,193.847719621,1396851.0,7840.0,270776381.0,622402.0,44.56,4.55,-1.3
2008-05-08,192.85,194.35,191.65,192.7,193.259422592,1770983.0,6948.0,342259152.0,896326.0,50.61,2.7,-0.15
2008-05-09,193.0,193.0,191.1,191.8,191.958686923,768546.0,5799.0,147529081.0,364468.0,47.42,1.9,-1.2
2008-05-12,190.25,193.7,189.0,192.3,191.778322096,1073923.0,8439.0,205955151.0,296859.0,27.64,4.7,2.05
2008-05-13,194.3,194.3,190.8,192.3,192.419063154,1556584.0,7621.0,299516435.0,846558.0,54.39,3.5,-2.0
2008-05-14,192.3,192.3,186.6,190.1,188.987490601,1352503.0,12244.0,255606148.0,340530.0,25.18,5.7,-2.2
2008-05-15,192.0,193.5,189.3,191.65,191.396956013,1236996.0,9652.0,236757269.0,175660.0,14.2,4.2,-0.35
2008-05-16,192.5,192.7,190.3,191.05,191.075026471,871719.0,5652.0,166563731.0,406915.0,46.68,2.4,-1.45
2008-05-20,190.0,192.0,185.25,186.0,186.71457552,2311890.0,14097.0,431663560.0,1534430.0,66.37,6.75,-4.0
2008-05-21,184.5,185.8,181.25,182.0,182.285437853,4126033.0,22931.0,752115732.0,2924135.0,70.87,4.55,-2.5
2008-05-22,180.25,181.25,177.0,178.7,178.97645219,2345441.0,20610.0,419778709.0,1215053.0,51.8,4.25,-1.55
2008-05-23,179.2,180.0,175.0,176.95,177.139684895,3117438.0,20167.0,552221985.0,1784056.0,57.23,5.0,-2.25
2008-05-26,175.1,178.7,172.5,175.7,174.946031117,1529511.0,13955.0,267581879.0,501106.0,32.76,6.2,0.6
2008-05-27,176.9,179.8,176.0,177.4,177.816743729,1369241.0,11872.0,243473976.0,439117.0,32.07,3.8,0.5
2008-05-28,178.0,178.95,174.25,176.75,176.387029732,2235482.0,10664.0,394310030.0,1126544.0,50.39,4.7,-1.25
2008-05-29,177.9,178.65,168.3,171.4,173.630967961,2588824.0,18121.0,449500017.0,1043927.0,40.32,10.35,-6.5
2008-05-30,173.0,174.9,170.5,172.25,172.275674357,1713373.0,11838.0,295172489.0,692905.0,40.44,4.4,-0.75
2008-06-02,173.5,174.0,160.05,161.25,164.893161011,2297635.0,19030.0,378864298.0,940752.0,40.94,13.95,-12.25
2008-06-03,162.0,162.0,157.1,160.05,158.936064471,2300067.0,16382.0,365563597.0,941088.0,40.92,4.9,-1.95
2008-06-04,161.0,163.7,156.55,157.85,160.097275556,3534372.0,14610.0,565843328.0,2293916.0,64.9,7.15,-3.15
2008-06-05,158.05,167.9,157.65,166.65,161.418776812,5005461.0,18253.0,807975392.0,3328590.0,66.5,10.25,8.6
2008-06-06,169.0,170.8,163.55,165.6,166.370094529,1872119.0,13387.0,311464615.0,728140.0,38.89,7.25,-3.4
2008-06-09,160.0,164.8,157.0,162.7,161.040162252,2138152.0,12909.0,344328345.0,915494.0,42.82,7.8,2.7
2008-06-10,162.0,162.4,157.1,161.45,159.988849057,1857511.0,11793.0,297181047.0,599958.0,32.3,5.3,-0.55
2008-06-11,163.1,167.5,161.55,165.3,165.616044761,1001411.0,9838.0,165849729.0,207581.0,20.73,5.95,2.2
2008-06-12,163.0,163.9,159.3,163.1,161.986913816,1137612.0,8330.0,184278257.0,422002.0,37.1,4.6,0.1
2008-06-13,164.9,164.9,159.25,161.1,160.824205491,1482771.0,10495.0,238465468.0,650210.0,43.85,5.65,-3.8
2008-06-16,162.65,166.75,162.65,166.05,165.250897133,809523.0,8863.0,133774402.0,246620.0,30.46,4.1,3.4
2008-06-17,166.5,169.35,166.1,168.15,167.910248479,973120.0,9678.0,163396821.0,216472.0,22.25,3.25,1.65
2008-06-18,169.0,172.25,166.1,167.0,169.550817447,1581386.0,12125.0,268125289.0,527700.0,33.37,6.15,-2.0
2008-06-19,165.0,167.0,162.6,165.15,165.410572905,421606.0,4714.0,69738090.0,104963.0,24.9,4.4,0.15
2008-06-20,164.0,169.95,161.6,162.6,166.195031174,2292936.0,18390.0,381074570.0,651331.0,28.41,8.35,-1.4
2008-06-23,155.0,164.95,155.0,162.05,162.513387559,1577360.0,15150.0,256342117.0,335899.0,21.3,9.95,7.05
2008-06-24,162.75,164.95,153.5,155.7,161.414607278,1594041.0,14034.0,257301502.0,499126.0,31.31,11.45,-7.05
2008-06-25,154.25,158.8,150.5,157.3,156.695643982,1586977.0,13293.0,248672383.0,323822.0,20.4,8.3,3.05
2008-06-26,159.0,159.0,151.7,155.7,154.5320873,2057356.0,18728.0,317927517.0,303729.0,14.76,7.3,-3.3
2008-06-27,150.0,153.0,148.75,151.05,150.969028846,1920529.0,15850.0,289940398.0,618984.0,32.23,4.25,1.05
2008-06-30,152.5,154.7,149.55,151.65,151.799780668,1326755.0,10726.0,201401118.0,487796.0,36.77,5.15,-0.85
2008-07-01,152.0,154.0,151.0,153.2,153.176243104,4536325.0,10630.0,694857221.0,3589638.0,79.13,3.0,1.2
2008-07-02,153.9,160.0,151.9,158.75,155.568013868,1510861.0,13756.0,235041645.0,430023.0,28.46,8.1,4.85
2008-07-03,158.0,159.2,150.7,152.55,153.576197733,2229023.0,14871.0,342324877.0,872760.0,39.15,8.5,-5.45
2008-07-04,153.0,155.6,151.3,154.6,154.06307714,1041233.0,10173.0,160415560.0,293087.0,28.15,4.3,1.6
2008-07-07,155.0,158.4,153.9,155.6,156.093037955,1150165.0,11216.0,179532749.0,290285.0,25.24,4.5,0.6
2008-07-08,153.5,162.85,151.7,161.2,157.844965433,2249866.0,20442.0,355130021.0,362195.0,16.1,11.15,7.7
2008-07-09,163.2,170.2,163.1,168.2,167.086629956,2404734.0,23144.0,401798900.0,690564.0,28.72,7.1,5.0
2008-07-10,167.0,169.9,165.15,166.9,167.018424727,1007559.0,10558.0,168280917.0,288424.0,28.63,4.75,-0.1
2008-07-11,168.8,169.0,158.7,161.9,163.397043726,1477603.0,11794.0,241435962.0,639779.0,43.3,10.3,-6.9
2008-07-14,161.0,169.4,160.7,167.0,166.127452489,994143.0,11688.0,165154444.0,332899.0,33.49,8.7,6.0
2008-07-15,164.0,164.95,161.45,162.35,162.459920661,2154302.0,9131.0,349987732.0,1266113.0,58.77,3.5,-1.65
2008-07-16,162.6,163.3,159.15,162.3,161.187771977,1538041.0,11204.0,247913402.0,485113.0,31.54,4.15,-0.3
2008-07-17,164.65,167.5,163.05,164.7,164.808060178,731026.0,8323.0,120478977.0,180797.0,24.73,4.45,0.05
2008-07-18,165.5,174.5,163.5,173.3,169.694292813,2136937.0,20349.0,362626013.0,835038.0,39.08,11.0,7.8
2008-07-21,175.0,183.2,172.5,181.45,178.269400805,3278717.0,28679.0,584494915.0,1130657.0,34.48,10.7,6.45
2008-07-22,181.45,186.8,180.0,185.0,184.256743458,2783179.0,27529.0,512819499.0,904228.0,32.49,6.8,3.55
2008-07-23,188.0,197.9,188.0,190.25,191.600873458,3923485.0,38738.0,751743153.0,1341331.0,34.19,9.9,2.25
2008-07-24,191.7,193.0,182.1,185.4,186.176789198,2378901.0,20248.0,442896150.0,762482.0,32.05,10.9,-6.3
2008-07-25,182.0,189.75,181.25,187.5,187.220396975,1814975.0,15428.0,339800340.0,566249.0,31.2,8.5,5.5
2008-07-28,187.0,189.7,183.65,184.8,185.872935634,928372.0,10636.0,172559229.0,175779.0,18.93,6.05,-2.2
2008-07-29,181.2,184.45,175.65,178.45,179.388815833,1696559.0,16053.0,304343710.0,396250.0,23.36,8.8,-2.75
2008-07-30,181.0,181.0,169.1,170.9,171.345997034,3693786.0,34289.0,632915445.0,1471519.0,39.84,11.9,-10.1
2008-07-31,172.0,175.8,168.55,170.45,172.431940848,2106043.0,21509.0,363149082.0,486257.0,23.09,7.25,-1.55
2008-08-01,169.9,177.75,168.0,176.7,174.336087842,2124638.0,19654.0,370401077.0,708424.0,33.34,9.75,6.8
2008-08-04,177.0,180.45,173.2,175.15,176.619606687,1567149.0,15228.0,276789240.0,417259.0,26.63,7.25,-1.85
2008-08-05,175.0,182.9,174.65,182.2,179.25464446,2400602.0,21422.0,430319058.0,779068.0,32.45,8.25,7.2
2008-08-06,187.1,187.45,179.05,180.25,183.135775067,1667449.0,16978.0,305369565.0,592271.0,35.52,8.4,-6.85
2008-08-07,181.95,186.6,178.0,183.45,183.900076492,1579258.0,15607.0,290425667.0,415071.0,26.28,8.6,1.5
2008-08-08,184.0,185.4,181.0,184.45,183.728865468,1502955.0,11739.0,276136217.0,513638.0,34.18,4.4,0.45
2008-08-11,186.5,187.4,182.3,185.75,184.165444668,2104613.0,14102.0,387596989.0,835243.0,39.69,5.1,-0.75
2008-08-12,187.0,189.5,183.7,185.35,186.568865122,1535821.0,14684.0,286536381.0,405025.0,26.37,5.8,-1.65
2008-08-13,184.0,187.85,183.1,186.4,185.505107564,1101993.0,8649.0,204425330.0,338927.0,30.76,4.75,2.4
2008-08-14,185.1,186.0,180.5,181.65,182.595043534,1655010.0,7783.0,302196623.0,840804.0,50.8,5.5,-3.45
2008-08-18,183.0,183.8,177.35,180.5,180.846568711,876653.0,8130.0,158539687.0,268960.0,30.68,6.45,-2.5
2008-08-19,180.0,182.7,178.0,181.4,181.054533455,684864.0,8183.0,123997732.0,124976.0,18.25,4.7,1.4
2008-08-20,182.0,185.7,182.0,183.95,184.298788819,778001.0,8869.0,143384642.0,233792.0,30.05,3.7,1.95
2008-08-21,183.2,183.2,172.3,173.5,176.3048259,2713877.0,18999.0,478469612.0,1166697.0,42.99,10.9,-9.7
2008-08-22,176.0,176.0,166.4,170.55,169.187692448,2714366.0,22080.0,459237320.0,1034300.0,38.1,9.6,-5.45
2008-08-25,174.0,174.7,170.1,170.95,171.553155154,922253.0,7273.0,158215412.0,343973.0,37.3,4.6,-3.05
2008-08-26,169.5,172.9,168.0,172.05,171.495791476,988470.0,7615.0,169518445.0,366192.0,37.05,4.9,2.55
2008-08-27,173.0,173.5,169.8,171.2,171.13488988,797406.0,5791.0,136463988.0,282757.0,35.46,3.7,-1.8
2008-08-28,170.5,172.4,169.05,170.4,170.647468275,1008522.0,6257.0,172101726.0,407339.0,40.39,3.35,-0.1
2008-08-29,172.0,175.8,171.3,175.2,173.044452873,1898235.0,9396.0,328479037.0,1294560.0,68.2,4.5,3.2
2008-09-01,174.95,174.95,169.4,173.25,171.61007964,869416.0,6956.0,149200549.0,180223.0,20.73,5.55,-1.7
2008-09-02,173.0,179.8,172.15,177.15,177.193497535,1139291.0,10334.0,201874957.0,362777.0,31.84,7.65,4.15
2008-09-04,170.1,176.5,170.1,174.8,174.38711191,809895.0,6753.0,141235250.0,210665.0,26.01,6.4,4.7
2008-09-05,173.4,175.0,170.55,173.45,174.117390441,3465674.0,8833.0,603434113.0,2549710.0,73.57,4.45,0.05
2008-09-08,180.0,194.0,180.0,181.4,184.826253603,3820908.0,32337.0,706204111.0,1438654.0,37.65,14.0,1.4
2008-09-09,182.0,182.4,178.0,179.6,179.555165033,1832302.0,13305.0,328999288.0,577774.0,31.53,4.4,-2.4
2008-09-10,182.0,182.0,177.0,178.2,179.039349215,1171815.0,9379.0,209800995.0,332348.0,28.36,5.0,-3.8
2008-09-11,177.7,177.7,172.45,173.45,174.199406088,1310296.0,10330.0,228252785.0,464659.0,35.46,5.25,-4.25
2008-09-12,174.5,178.75,171.2,173.65,175.401687689,1582045.0,15748.0,277493363.0,346238.0,21.89,7.55,-0.85
2008-09-15,172.0,172.0,162.45,170.05,166.539454131,1787937.0,17233.0,297762052.0,360421.0,20.16,9.55,-1.95
2008-09-16,166.0,171.8,162.15,170.45,167.589926353,2173890.0,12590.0,364322065.0,1039577.0,47.82,9.65,4.45
2008-09-17,172.0,173.0,165.25,168.85,168.920120014,1558488.0,11494.0,263259980.0,466660.0,29.94,7.75,-3.15
2008-09-18,160.0,175.65,160.0,174.0,170.85486761,1871822.0,15289.0,319809900.0,559032.0,29.87,15.65,14.0
2008-09-19,177.0,183.45,176.0,182.9,180.637597817,2057678.0,19402.0,371694011.0,886266.0,43.07,7.45,5.9
2008-09-22,184.0,185.3,179.1,181.55,183.123086327,3783889.0,12205.0,692917432.0,2749878.0,72.67,6.2,-2.45
2008-09-23,180.0,183.0,177.5,179.85,180.533798885,3591583.0,9395.0,648402123.0,2775333.0,77.27,5.5,-0.15
2008-09-24,180.0,184.0,177.15,178.6,181.267158094,4106138.0,14109.0,744307966.0,2770378.0,67.47,6.85,-1.4
2008-09-25,179.35,180.4,172.5,179.25,176.651583026,2339223.0,17824.0,413227446.0,606873.0,25.94,7.9,-0.1
2008-09-26,178.9,179.85,173.0,174.1,175.62848426,1172774.0,12034.0,205972520.0,349010.0,29.76,6.85,-4.8
2008-09-29,177.9,178.0,163.55,166.25,169.693759143,2407618.0,17995.0,408557749.0,810147.0,33.65,14.45,-11.65
2008-09-30,160.8,175.3,159.0,171.75,169.191341958,1537530.0,15105.0,260136764.0,347303.0,22.59,16.3,10.95
2008-10-01,173.9,175.2,169.3,173.95,172.964143419,1122165.0,10628.0,194094308.0,217035.0,19.34,5.9,0.05
2008-10-03,173.0,177.0,170.35,171.85,173.798994733,2558127.0,20493.0,444599901.0,748298.0,29.25,6.65,-1.15
2008-10-06,168.0,170.9,165.3,168.7,168.042952637,1255569.0,9744.0,210989522.0,425139.0,33.86,5.6,0.7
2008-10-07,170.5,177.4,169.2,175.9,173.607677309,2236539.0,19109.0,388280341.0,579682.0,25.92,8.2,5.4
2008-10-08,172.0,176.6,164.1,175.15,171.215746353,2900443.0,26002.0,496601513.0,628604.0,21.67,12.5,3.15
2008-10-10,173.0,173.0,158.85,165.55,166.565851687,3545323.0,27626.0,590529745.0,875164.0,24.69,14.15,-7.45
2008-10-13,168.0,180.0,166.2,179.3,174.189991368,2049251.0,21291.0,356959014.0,744243.0,36.32,13.8,11.3
2008-10-14,181.1,183.8,173.05,174.45,177.357342764,1972350.0,19625.0,349810755.0,374633.0,18.99,10.75,-6.65
2008-10-15,173.9,175.1,166.5,167.35,170.823455394,1742823.0,15695.0,297715047.0,337407.0,19.36,8.6,-6.55
2008-10-16,164.0,170.0,154.7,165.8,161.609511347,3198285.0,28780.0,516873276.0,717259.0,22.43,15.3,1.8
2008-10-17,167.0,169.7,148.05,149.75,156.741707753,4126837.0,39448.0,646847479.0,1140055.0,27.63,21.65,-17.25
2008-10-20,143.0,155.0,143.0,151.5,149.653371564,3528066.0,29886.0,527986972.0,484293.0,13.73,12.0,8.5
2008-10-21,153.1,158.35,150.1,152.15,153.532490035,2821619.0,23867.0,433210191.0,475506.0,16.85,8.25,-0.95
2008-10-22,151.0,151.0,143.2,144.35,146.106541078,3105910.0,24831.0,453793767.0,887142.0,28.56,7.8,-6.65
2008-10-23,140.0,148.8,137.0,142.9,143.352195453,2609940.0,23120.0,374140629.0,326112.0,12.49,11.8,2.9
2008-10-24,141.5,142.35,127.55,130.85,133.888666865,3370003.0,27135.0,451205209.0,1004121.0,29.8,14.8,-10.65
2008-10-27,128.0,129.9,113.0,125.95,120.237925705,2736371.0,24042.0,329015573.0,723309.0,26.43,16.9,-2.05
2008-10-28,129.9,134.0,129.8,132.6,132.112783362,384844.0,5099.0,50842812.0,130770.0,33.98,4.2,2.7
2008-10-29,135.0,136.45,128.2,134.05,132.026598973,1651154.0,15121.0,217996247.0,287055.0,17.39,8.25,-0.95
2008-10-31,136.3,143.35,135.55,140.55,139.831646271,1897677.0,18579.0,265355299.0,335238.0,17.67,7.8,4.25
2008-11-03,143.2,154.0,143.0,151.2,147.487617647,1543285.0,16268.0,227615428.0,432983.0,28.06,11.0,8.0
2008-11-04,149.0,153.5,147.75,151.85,151.236491915,2199479.0,17554.0,332641488.0,719163.0,32.7,5.75,2.85
2008-11-05,157.0,157.0,146.6,147.7,149.808117949,2229849.0,13974.0,334049482.0,831321.0,37.28,10.4,-9.3
2008-11-06,144.0,149.95,141.5,144.3,144.890682597,1534376.0,12564.0,222316786.0,306266.0,19.96,8.45,0.3
2008-11-07,143.0,153.4,143.0,151.2,149.44887254,2021712.0,15846.0,302142579.0,697043.0,34.48,10.4,8.2
2008-11-10,153.25,165.0,153.0,162.2,158.918530085,1957692.0,21767.0,311113535.0,519041.0,26.51,12.0,8.95
2008-11-11,162.0,163.85,150.05,151.4,154.582861938,2447523.0,20599.0,378345110.0,832664.0,34.02,13.8,-10.6
2008-11-12,149.1,158.95,148.7,150.45,153.38247831,4098486.0,30674.0,628635940.0,1293876.0,31.57,10.25,1.35
2008-11-14,151.05,154.0,146.1,149.25,150.319417158,1686838.0,17883.0,253564505.0,122431.0,7.26,7.9,-1.8
2008-11-17,149.8,152.7,145.2,151.1,148.701551958,1848439.0,15922.0,274865748.0,341782.0,18.49,7.5,1.3
2008-11-18,149.1,150.4,137.45,139.2,142.777423602,3177327.0,25997.0,453650563.0,831556.0,26.17,12.95,-9.9
2008-11-19,139.2,142.3,135.1,136.0,139.252288212,2102187.0,23507.0,292734350.0,263053.0,12.51,7.2,-3.2
2008-11-20,136.0,139.1,130.0,138.1,135.363922119,2107973.0,23301.0,285343493.0,284191.0,13.48,9.1,2.1
2008-11-21,137.0,152.9,136.1,150.25,144.43689943,3079885.0,31793.0,444849040.0,754034.0,24.48,16.8,13.25
2008-11-24,150.0,154.95,148.3,153.2,151.927933489,2052590.0,23260.0,311845757.0,204651.0,9.97,6.65,3.2
2008-11-25,155.5,159.95,152.75,153.65,156.463157129,2885565.0,25550.0,451484610.0,788056.0,27.31,7.2,-1.85
2008-11-26,154.3,165.85,151.25,164.3,158.535350268,3236991.0,31864.0,513177502.0,784768.0,24.24,14.6,10.0
2008-11-28,163.0,166.45,157.6,159.6,162.142308427,2188746.0,22479.0,354888329.0,339939.0,15.53,8.85,-3.4
2008-12-01,160.0,164.35,155.05,156.2,159.814827946,2293143.0,19321.0,366478254.0,787307.0,34.33,9.3,-3.8
2008-12-02,153.1,160.95,151.2,160.05,155.639316934,3314877.0,25846.0,515925192.0,1033864.0,31.19,9.75,6.95
2008-12-03,161.0,162.4,156.05,158.9,158.751911393,1658476.0,17138.0,263286235.0,148651.0,8.96,6.35,-2.1
2008-12-04,159.3,165.0,157.55,164.55,161.977932364,1567771.0,17670.0,253944305.0,338145.0,21.57,7.45,5.25
2008-12-05,164.5,166.45,158.0,161.25,161.568641543,1992496.0,19262.0,321924872.0,412244.0,20.69,8.45,-3.25
2008-12-08,164.0,169.95,164.0,166.4,167.211372752,2145092.0,21050.0,358683778.0,511145.0,23.83,5.95,2.4
2008-12-10,168.1,171.5,167.1,168.9,169.249288078,2136821.0,19857.0,361655433.0,499323.0,23.37,4.4,0.8
2008-12-11,168.9,169.6,163.25,167.05,165.960397844,1985801.0,16416.0,329564324.0,411471.0,20.72,6.35,-1.85
2008-12-12,165.05,166.0,161.2,165.0,163.342745027,1570316.0,11873.0,256499726.0,418947.0,26.68,4.8,-0.05
2008-12-15,167.0,170.7,165.55,168.5,168.049486128,1368727.0,13518.0,230013869.0,246575.0,18.01,5.15,1.5
2008-12-16,168.9,175.85,167.55,174.4,172.28231514,1975328.0,17523.0,340314081.0,401775.0,20.34,8.3,5.5
2008-12-17,177.0,181.7,172.05,173.7,174.068172376,1923213.0,12289.0,334770172.0,678710.0,35.29,9.65,-3.3
2008-12-18,173.7,184.0,172.2,183.0,178.938829729,3398530.0,21831.0,608128981.0,1509309.0,44.41,11.8,9.3
2008-12-19,182.0,185.2,179.25,182.1,182.703861992,1848709.0,17291.0,337766274.0,455051.0,24.61,5.95,0.1
2008-12-22,180.0,183.0,178.8,181.65,181.492743204,1524433.0,11553.0,276673527.0,346839.0,22.75,4.2,1.65
2008-12-23,180.6,182.25,177.35,179.45,179.720639031,1170772.0,9604.0,210411892.0,252344.0,21.55,4.9,-1.15
2008-12-24,179.0,179.9,175.3,177.9,176.819739458,940117.0,7985.0,166231243.0,224386.0,23.87,4.6,-1.1
2008-12-26,179.0,179.9,176.0,177.3,177.679141953,1002462.0,6995.0,178116588.0,351430.0,35.06,3.9,-1.7
2008-12-29,175.75,178.0,171.5,177.2,174.715099471,734337.0,7753.0,128299762.0,92115.0,12.54,6.5,1.45
2008-12-30,178.0,182.5,175.7,181.6,178.680047465,1072781.0,9152.0,191684560.0,262397.0,24.46,6.8,3.6
2008-12-31,182.5,183.95,180.1,181.0,181.382374125,1410608.0,8374.0,255859428.0,556591.0,39.46,3.85,-1.5
2009-01-01,182.0,182.9,180.1,182.25,181.546347961,531566.0,6658.0,96503866.0,103964.0,19.56,2.8,0.25
2009-01-02,184.0,185.5,180.65,184.0,183.300738121,1056331.0,10672.0,193626252.0,186797.0,17.68,4.85,0.0
2009-01-05,186.0,186.0,179.05,181.05,181.719641746,967694.0,10003.0,175849007.0,222554.0,23.0,6.95,-4.95
2009-01-06,180.0,181.85,174.5,176.8,177.729889419,1179317.0,12421.0,209599880.0,326803.0,27.71,7.35,-3.2
2009-01-07,176.0,177.8,168.5,171.2,172.524236315,1550442.0,11393.0,267488822.0,649372.0,41.88,9.3,-4.8
2009-01-09,169.9,179.9,167.35,178.1,173.411200679,1609956.0,11017.0,279184403.0,713912.0,44.34,12.55,8.2
2009-01-12,178.0,178.95,169.2,170.85,171.018203016,1354336.0,9235.0,231616109.0,579371.0,42.78,9.75,-7.15
2009-01-13,168.6,171.5,165.5,168.15,168.339362315,1844203.0,12297.0,310451957.0,597640.0,32.41,6.0,-0.45
2009-01-14,168.25,175.0,166.0,171.4,169.816262607,999274.0,9149.0,169692976.0,333954.0,33.42,9.0,3.15
2009-01-15,168.55,170.2,166.0,167.0,167.417086372,728686.0,7048.0,121994487.0,221935.0,30.46,4.2,-1.55
2009-01-16,167.1,180.9,167.1,179.85,176.394687593,1893718.0,19792.0,334041795.0,592995.0,31.31,13.8,12.75
2009-01-19,180.3,181.0,176.75,178.1,178.664954715,746711.0,7507.0,133411087.0,196155.0,26.27,4.25,-2.2
2009-01-20,176.0,187.4,174.55,185.7,184.366925141,3398666.0,21410.0,626601600.0,1085582.0,31.94,12.85,9.7
2009-01-21,180.0,186.9,178.1,179.65,183.270333381,2110827.0,21492.0,386851968.0,302155.0,14.31,8.8,-0.35
2009-01-22,181.0,183.7,176.6,178.9,179.042993972,1175816.0,11040.0,210521617.0,273876.0,23.29,7.1,-2.1
2009-01-23,178.9,180.9,173.7,179.4,177.162418522,912359.0,11204.0,161635727.0,152659.0,16.73,7.2,0.5
2009-01-27,181.0,191.1,179.0,190.15,186.858406402,2221301.0,21947.0,415068765.0,690260.0,31.07,12.1,9.15
2009-01-28,191.55,192.9,186.55,191.25,190.202034014,1716409.0,17659.0,326464483.0,521042.0,30.36,6.35,-0.3
2009-01-29,192.8,192.8,183.6,189.95,187.34141223,2112376.0,16141.0,395735503.0,658758.0,31.19,9.2,-2.85
2009-01-30,187.65,190.3,184.1,189.5,187.559325136,1114477.0,12005.0,209030554.0,330782.0,29.68,6.2,1.85
2009-02-02,188.05,189.4,180.4,181.15,184.343075603,755026.0,8746.0,139183815.0,240068.0,31.8,9.0,-6.9
2009-02-03,182.0,183.95,175.35,176.9,179.192194827,1258473.0,11993.0,225508539.0,360102.0,28.61,8.6,-5.1
2009-02-04,178.25,180.65,175.0,176.7,177.828464898,744524.0,9618.0,132397560.0,117900.0,15.84,5.65,-1.55
